token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0xe02df9e3e622debdd69fb838bb799e3f168902c5,0x9e52ba298b6c7fe03617facc25a27a0f476b0f98,0x3da30727ed0626b78c212e81b37b97a8ef8a25bb,1058733066888173133520,0xca13e9997b8ff23484466570e317b1897da82b4001691df322450c6172328553,0,3000100
0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0x3da30727ed0626b78c212e81b37b97a8ef8a25bb,0xa527a61703d82139f8a06bc30097cc9caa2df5a6,589899529794165819,0xca13e9997b8ff23484466570e317b1897da82b4001691df322450c6172328553,2,3000100
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xa527a61703d82139f8a06bc30097cc9caa2df5a6,0x9e52ba298b6c7fe03617facc25a27a0f476b0f98,37991815432374508691,0xca13e9997b8ff23484466570e317b1897da82b4001691df322450c6172328553,5,3000100
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x55d8fdecb6f61250179ad6615069e2ca5ca1274c,0xa527a61703d82139f8a06bc30097cc9caa2df5a6,119558311994532583636,0xe92b80c337765a511390a5eb02b6aa93ccf8a58f0fdf35b1182ab25fbf096a55,8,3000100
0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0xa527a61703d82139f8a06bc30097cc9caa2df5a6,0x05ff2b0db69458a0750badebc4f9e13add608c7f,1848953917941789381,0xe92b80c337765a511390a5eb02b6aa93ccf8a58f0fdf35b1182ab25fbf096a55,10,3000100
0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0x05ff2b0db69458a0750badebc4f9e13add608c7f,0x610e7a287c27dffcac0f0a94f547cc1b770cf483,160000000000000000,0xc5f6750e0bdacffcafd5f8c3da7c97737f8c92e772a2dfe7076715e54fd1cb57,1,3000000
0x4b0f1812e5df2a09796481ff14017e6005508003,0x610e7a287c27dffcac0f0a94f547cc1b770cf483,0xba7db2d1148872ea276b39966bdebb7ae709b576,47697735629577951994,0xc5f6750e0bdacffcafd5f8c3da7c97737f8c92e772a2dfe7076715e54fd1cb57,2,3000000
0xc5e6689c9c8b02be7c49912ef19e79cf24977f03,0xc5e9d58e9e0a0f2a9fe1c221d327ff7f31a55580,0xc732135b5389e184958968e2ce4fe72aa170d6b8,3800000000000000000,0x4dbff3e8b892fe191d46f0d8a647df417e56c130819c24bd9f26efe6689dc1a1,5,3000000
0xc5e6689c9c8b02be7c49912ef19e79cf24977f03,0xc5e9d58e9e0a0f2a9fe1c221d327ff7f31a55580,0x0000000000000000000000000000000000000000,34200000000000000000,0x4dbff3e8b892fe191d46f0d8a647df417e56c130819c24bd9f26efe6689dc1a1,7,3000000
0xf68c9df95a18b2a5a5fa1124d79eeeffbad0b6fa,0x095418a82bc2439703b69fbe1210824f2247d77c,0xde31acb1217e08139a655b5572b58d2d65acd87c,309837612927585710000,0xc834b21772b26ea28ff8b46fae90a91a018a583e4bff50ccb3804b0d21f44de0,10,3000000
0xf68c9df95a18b2a5a5fa1124d79eeeffbad0b6fa,0xde31acb1217e08139a655b5572b58d2d65acd87c,0xcc4461636684868aab71037b29a11cc643e64500,309837612927585710,0x7d151065b04dffd2e2af193d5dc6b6b04d1962f046143cc39d79ef0de854c256,12,3000000
0xf68c9df95a18b2a5a5fa1124d79eeeffbad0b6fa,0xde31acb1217e08139a655b5572b58d2d65acd87c,0x095418a82bc2439703b69fbe1210824f2247d77c,309527775314658124290,0x7d151065b04dffd2e2af193d5dc6b6b04d1962f046143cc39d79ef0de854c256,14,3000000
0x9cf518b83804d30fb007e17757d317d9b03619a5,0x9cf518b83804d30fb007e17757d317d9b03619a5,0x2e6f76eb65286a3a317de9073effb253671148b0,41956018518518518515,0xcdda49f9fb27084db401c6802747fb55ed42291b55ea0f86a69db652e3e8324d,17,3000000
0x90e88d4c8e8f19af15dfeabd516d80666f06a2f5,0x9cefa8b69949f4d7fc1c91e4a470dde08ce6e05d,0x2e6f76eb65286a3a317de9073effb253671148b0,268,0xcdda49f9fb27084db401c6802747fb55ed42291b55ea0f86a69db652e3e8324d,20,3000000
0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0x05ff2b0db69458a0750badebc4f9e13add608c7f,0xa527a61703d82139f8a06bc30097cc9caa2df5a6,155267494911187856,0x84a82a39eb37145f196e431f801d668484eea7a9b39b3977b7522796d24200e9,1,3000001
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xa527a61703d82139f8a06bc30097cc9caa2df5a6,0x6db1a3dbb95874b1840f37f1844729b6d4872b75,10000000000000000000,0x84a82a39eb37145f196e431f801d668484eea7a9b39b3977b7522796d24200e9,2,3000001
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x26b5376406b5f989cc0bca3c9a30dabd321aeecb,3203731801570000000,0x3381b32dd54b871def1a2274701c819fda24805fa164d6fbf8115ab6bac23700,5,3000001
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xd7f07a09a358cb61067f8215786ded564d50eb6e,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3203682585420000000,0x522a196ce6de7f2a1ea4acc96150603f19bfa9e2228d96d9659f4487bb7e7fd5,9,3000001
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x87073bf557ae22a83e1c6988a7992be66ae1942f,3121833915930000000,0xf496ec300aebdbd9c67811f734636514d0853c93f875833b0ec759dd4930e8c8,10,3000001
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xde996d4b76bbe4f27dd90c0cdfe6b8f1b792d14e,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,8423981931580000000,0xf88f63180ec71559d633c5262ddf9524f746f99a0a5d2b05076dbaf38304b642,13,3000001
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x91d6e94428b5fd84adc332597bdad8125d363845,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,6559599274890000000,0x3e331d7296aa42c940a8914e980f91c90dfc611bc4d002b0ea46516204676a90,15,3000001
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x10402dc4425a2c07ba346f6284e6ef213c331d93,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3121575176170000000,0x2e914a28d2dbcc22f169bb75dde41c430c608d37ed4d1251c9b0ed36aaaa8c27,16,3000001
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x73ddfb2dd0433f97e58318fe7a038c4566b3dfcb,8423681508690000000,0xc330b5bbf652874aefc35584557df29704b7bed8d4b370d6fee9433bdfd8896f,17,3000001
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x9338486db4c90f041e23375609e9fe7d692dce15,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3343154144740000000,0xac9db01db3230f9ef925ddd67dbf8cbee80fa2a8d66df34c98838a92d092984a,20,3000001
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x3450b3cd72d586e250cedebc0d6bd758da7531ae,3343392603090000000,0xcd8e238e04c0fd6b0351d6488b5a62e5478c6d1fad7077fbc369987acf0828c4,21,3000001
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x736e063817614f599402fd04d7807345c5b4f6dc,6559486199520000000,0xaa828f6dd293ddf15cf16c7b21e38bf6e176bbf7d96fe236666b548fe9723c99,24,3000001
0x3c037c4c2296f280bb318d725d0b454b76c199b9,0x2a3967daa6b0cadc9214a43d43fb077633b9d0d3,0x6cff31bdbe1ace626ba0912a8a40ff7983a628f4,45000000000000000000,0x7bd6bdae3d2fb6e584caf9265716e645a3ba8a439654c36f4ffd96eaf7ff1a6c,0,3000002
0xe9e7cea3dedca5984780bafc599bd69add087d56,0x6cff31bdbe1ace626ba0912a8a40ff7983a628f4,0x1b96b92314c44b159149f7e0303511fb2fc4774f,1649164859533593035,0x7bd6bdae3d2fb6e584caf9265716e645a3ba8a439654c36f4ffd96eaf7ff1a6c,2,3000002
0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0x1b96b92314c44b159149f7e0303511fb2fc4774f,0x633ffd37a62554112031edc677226afe05f787ef,60586016434151456,0x7bd6bdae3d2fb6e584caf9265716e645a3ba8a439654c36f4ffd96eaf7ff1a6c,5,3000002
0x02e3efcc9d912fbf2bf33d39f43427b56512c9b4,0x633ffd37a62554112031edc677226afe05f787ef,0x2a3967daa6b0cadc9214a43d43fb077633b9d0d3,1640358059172300963984,0x7bd6bdae3d2fb6e584caf9265716e645a3ba8a439654c36f4ffd96eaf7ff1a6c,8,3000002
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x6cd44be9948ceff41ed757c2b6e6d79d33fd9bb3,6722204952060000000,0x5171a27a80ddb4aa2d7e4dd0d6fb6f43df94451eb9d41f4ce8c9639024afbb75,0,3000003
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x5d7f7118d5da809c0db0ec7e865a73ecb97a9795,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,6559593152450000000,0xe0d70d67bc0d32df88d66e7f0074235a582c04fcd241348dd440d00a35764e44,2,3000003
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x3193c8688652e64951131fe65fc96c2a85d45faa,3203738135890000000,0x8cc5012fcdaf890733e8ecf8d1f07697cc5eb4d86fa1030183aaa1cd4e24bf9b,3,3000003
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xf4b07fef942ec8d852f0f0f05534480ac0c5d58a,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3203688596400000000,0x781f1e2d25a86e114f27071b70be03932afdc2b597dc6ae886c6f7879585ae24,7,3000003
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x097ac2a8587c59ec68485d3b3d066e91328cc26c,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,8423967742740000000,0xe8fff09b40780210418993699a6b0d2bb6ce4dba4e4f82cb43eb2b57d8a3f113,10,3000003
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x28cd3d9851530cda974770eece88624b8d201bd5,3121840392680000000,0x3be3b5944adf0570e34ecfd09df3067cbaa070492e1b148cac6538d5c096f890,11,3000003
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x5865803139266e10b42b162e1a9a1e4055254804,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3121579020490000000,0x85528e161f2bd1358e5f7c22204e6d025aedc1af0536760e7901bc8953272b46,14,3000003
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x68e42e238721eac51adba61ab0a16775af121129,0xa527a61703d82139f8a06bc30097cc9caa2df5a6,18035601602848970494,0xa3ed6c6baf8e773d3076164d18a72aca16ee622145d8a68a97288ef551e14c2b,15,3000003
